INpute layer 0
iteration 57 1128.796
iteration 58 1128.791
iteration 59 1128.791
iteration 60 1128.619
iteration 61 1128.619
iteration 62 1128.781
iteration 63 1128.691
iteration 64 1128.585
iteration 65 1128.815
iteration 66 1128.585
iteration 67 1128.795
iteration 68 1127.570
iteration 69 1127.030
iteration 70 1126.889
iteration 71 1128.040
iteration 72 1126.761
iteration 73 1126.769
iteration 74 1126.761
iteration 75 1126.843
iteration 76 1126.761
iteration 77 1127.074
iteration 78 1126.761
iteration 79 1126.761
iteration 80 1124.846
iteration 81 1124.846
iteration 82 1124.846
iteration 83 1124.846
iteration 84 1125.060
iteration 85 1102.805
iteration 86 1102.921
iteration 87 1102.796
iteration 88 1103.189
iteration 89 1103.032
iteration 90 1102.432
iteration 91 1102.415
iteration 92 1102.415
iteration 93 1103.198
iteration 94 1102.422
iteration 95 1101.933
iteration 96 1102.048
iteration 97 1101.983
iteration 98 1101.934
iteration 99 1101.661
iteration 100 1101.953
iteration 101 1101.396
iteration 102 1102.960
iteration 103 1102.232
iteration 104 1101.396
iteration 105 1101.396
iteration 106 1101.396
iteration 107 1101.396
iteration 108 1102.346
iteration 109 1100.920
iteration 110 1100.884
iteration 111 1100.990
iteration 112 1100.901
iteration 113 1100.782
iteration 114 1100.834
iteration 115 1100.680
iteration 116 1100.680
iteration 117 1098.397
iteration 118 1098.353
iteration 119 1105.766
iteration 120 1098.747
iteration 121 1098.325
iteration 122 1098.331
iteration 123 1098.325
iteration 124 1098.132
iteration 125 1098.132
iteration 126 1098.603
iteration 127 1098.122
iteration 128 1098.122
iteration 129 1099.398
iteration 130 1098.080
iteration 131 1098.080
iteration 132 1098.250
iteration 133 1098.032
iteration 134 1098.032
iteration 135 1102.311
iteration 136 1098.053
iteration 137 1098.032
iteration 138 1097.763
iteration 139 1097.338
iteration 140 1097.674
iteration 141 1097.745
iteration 142 1097.295
iteration 143 1097.295
iteration 144 1096.767
iteration 145 1097.157
iteration 146 1096.408
iteration 147 1096.468
iteration 148 1095.537
iteration 149 1095.649
iteration 150 1095.008
iteration 151 1095.178
iteration 152 1095.484
iteration 153 1095.201
iteration 154 1095.008
iteration 155 1100.901
iteration 156 1094.757
iteration 157 1094.757
iteration 158 1094.757
iteration 159 1094.796
iteration 160 1094.732
iteration 161 1094.806
iteration 162 1094.946
iteration 163 1094.950
iteration 164 1094.750
iteration 165 1094.795
iteration 166 1094.732
iteration 167 1094.865
iteration 168 1094.695
iteration 169 1094.695
iteration 170 1094.695
iteration 171 1094.721
iteration 172 1094.938
iteration 173 1094.847
iteration 174 1095.404
iteration 175 1095.746
iteration 176 1094.539
iteration 177 1094.539
iteration 178 1094.539
iteration 179 1094.697
iteration 180 1094.555
iteration 181 1094.472
iteration 182 1094.477
iteration 183 1094.744
iteration 184 1094.472
iteration 185 1094.472
iteration 186 1094.801
iteration 187 1094.479
iteration 188 1095.476
iteration 189 1094.523
iteration 190 1094.472
iteration 191 1094.474
iteration 192 1094.653
iteration 193 1094.113
iteration 194 1094.100
iteration 195 1094.098
iteration 196 1092.020
iteration 197 1092.020
iteration 198 1091.861
iteration 199 1091.835
iteration 200 1091.729
iteration 201 1091.790
iteration 202 1091.729
iteration 203 1091.752
iteration 204 1091.616
iteration 205 1092.132
iteration 206 1091.616
iteration 207 1091.641
iteration 208 1091.726
iteration 209 1091.626
iteration 210 1091.932
iteration 211 1091.176
iteration 212 1091.283
iteration 213 1091.168
iteration 214 1091.187
iteration 215 1091.157
iteration 216 1090.793
iteration 217 1090.793
iteration 218 1090.812
iteration 219 1090.793
iteration 220 1090.530
iteration 221 1090.574
iteration 222 1089.555
iteration 223 1089.504
iteration 224 1089.948
iteration 225 1089.504
iteration 226 1089.384
iteration 227 1089.417
iteration 228 1089.284
iteration 229 1089.617
iteration 230 1089.901
iteration 231 1089.336
iteration 232 1089.292
iteration 233 1088.841
iteration 234 1088.764
iteration 235 1088.774
iteration 236 1088.594
iteration 237 1088.532
iteration 238 1088.501
iteration 239 1099.039
iteration 240 1088.504
iteration 241 1088.665
iteration 242 1088.505
iteration 243 1088.518
iteration 244 1087.033
iteration 245 1087.063
iteration 246 1086.733
iteration 247 1086.733
iteration 248 1086.864
iteration 249 1086.733
iteration 250 1086.936
iteration 251 1086.733
iteration 252 1086.733
iteration 253 1085.812
iteration 254 1085.820
iteration 255 1085.803
iteration 256 1085.790
iteration 257 1085.805
iteration 258 1085.780
iteration 259 1085.574
iteration 260 1085.591
iteration 261 1085.627
iteration 262 1085.672
iteration 263 1085.708
iteration 264 1085.528
iteration 265 1085.444
iteration 266 1085.469
iteration 267 1085.444
iteration 268 1085.444
iteration 269 1085.444
iteration 270 1085.374
iteration 271 1085.380
iteration 272 1085.879
iteration 273 1085.397
iteration 274 1085.374
iteration 275 1085.339
iteration 276 1085.416
iteration 277 1085.259
iteration 278 1084.414
iteration 279 1084.429
iteration 280 1084.479
iteration 281 1084.479
iteration 282 1084.566
iteration 283 1080.378
iteration 284 1114.415
iteration 285 1080.378
iteration 286 1080.414
iteration 287 1080.403
iteration 288 1080.063
iteration 289 1080.063
iteration 290 1081.094
iteration 291 1079.810
iteration 292 1081.218
iteration 293 1078.626
iteration 294 1078.626
iteration 295 1078.623
iteration 296 1078.623
iteration 297 1080.710
iteration 298 1078.735
iteration 299 1078.453
iteration 300 1078.448
iteration 301 1076.475
iteration 302 1076.542
iteration 303 1076.445
iteration 304 1077.700
iteration 305 1073.570
iteration 306 1072.698
iteration 307 1072.709
iteration 308 1072.915
iteration 309 1072.668
iteration 310 1072.668
iteration 311 1072.642
iteration 312 1075.864
iteration 313 1072.836
iteration 314 1072.618
iteration 315 1072.618
iteration 316 1077.297
iteration 317 1072.963
iteration 318 1079.731
iteration 319 1072.618
iteration 320 1073.120
iteration 321 1072.609
iteration 322 1072.540
iteration 323 1072.695
iteration 324 1072.691
iteration 325 1074.352
iteration 326 1072.845
iteration 327 1072.453
iteration 328 1072.453
iteration 329 1072.559
iteration 330 1072.371
iteration 331 1072.371
iteration 332 1072.371
iteration 333 1072.294
iteration 334 1072.294
iteration 335 1072.229
iteration 336 1072.178
iteration 337 1072.619
iteration 338 1072.589
iteration 339 1071.965
iteration 340 1071.962
iteration 341 1071.962
iteration 342 1071.962
iteration 343 1072.823
iteration 344 1072.138
iteration 345 1071.976
iteration 346 1072.383
iteration 347 1071.962
iteration 348 1071.954
iteration 349 1072.820
iteration 350 1072.568
iteration 351 1072.004
iteration 352 1071.692
iteration 353 1071.716
iteration 354 1071.900
iteration 355 1071.811
iteration 356 1072.963
iteration 357 1070.831
iteration 358 1070.831
iteration 359 1070.831
iteration 360 1070.636
iteration 361 1070.341
iteration 362 1070.303
iteration 363 1070.303
iteration 364 1070.306
iteration 365 1070.706
iteration 366 1070.396
iteration 367 1070.679
iteration 368 1070.236
iteration 369 1070.223
iteration 370 1070.223
iteration 371 1070.203
iteration 372 1070.127
iteration 373 1070.510
iteration 374 1070.009
iteration 375 1070.009
iteration 376 1070.756
iteration 377 1070.009
iteration 378 1070.015
iteration 379 1070.009
iteration 380 1069.958
iteration 381 1069.899
iteration 382 1068.921
iteration 383 1068.921
iteration 384 1068.749
iteration 385 1068.950
iteration 386 1068.749
iteration 387 1068.749
iteration 388 1068.913
iteration 389 1068.793
iteration 390 1068.776
iteration 391 1068.591
iteration 392 1068.329
iteration 393 1062.537
iteration 394 1065.826
iteration 395 1061.695
iteration 396 1061.695
iteration 397 1061.751
iteration 398 1063.958
iteration 399 1062.354
iteration 400 1061.695
iteration 401 1062.397
iteration 402 1061.695
iteration 403 1063.588
iteration 404 1062.328
iteration 405 1061.779
iteration 406 1061.716
iteration 407 1061.697
iteration 408 1062.062
iteration 409 1061.570
iteration 410 1061.570
iteration 411 1061.570
iteration 412 1061.577
iteration 413 1061.605
iteration 414 1061.485
iteration 415 1062.038
iteration 416 1061.546
iteration 417 1061.085
iteration 418 1061.085
iteration 419 1061.335
iteration 420 1060.753
iteration 421 1061.335
iteration 422 1060.735
iteration 423 1060.735
iteration 424 1060.720
iteration 425 1060.163
iteration 426 1060.156
iteration 427 1061.024
iteration 428 1060.149
iteration 429 1060.127
iteration 430 1060.500
iteration 431 1063.514
iteration 432 1059.650
iteration 433 1059.650
iteration 434 1059.648
iteration 435 1054.265
iteration 436 1054.303
iteration 437 1059.267
iteration 438 1054.492
iteration 439 1054.264
iteration 440 1054.125
iteration 441 1054.125
iteration 442 1054.441
iteration 443 1054.165
iteration 444 1054.348
iteration 445 1053.773
iteration 446 1054.256
iteration 447 1053.773
iteration 448 1053.770
iteration 449 1054.102
iteration 450 1052.699
iteration 451 1055.070
iteration 452 1052.703
iteration 453 1052.649
iteration 454 1052.951
iteration 455 1052.495
iteration 456 1055.203
iteration 457 1052.830
iteration 458 1052.495
iteration 459 1052.495
iteration 460 1052.389
iteration 461 1052.389
iteration 462 1052.486
iteration 463 1052.379
iteration 464 1052.393
iteration 465 1052.450
iteration 466 1052.379
iteration 467 1052.364
iteration 468 1052.364
iteration 469 1052.443
iteration 470 1053.602
iteration 471 1052.249
iteration 472 1052.260
iteration 473 1052.224
iteration 474 1052.224
iteration 475 1051.639
iteration 476 1051.002
iteration 477 1051.014
iteration 478 1051.256
iteration 479 1050.469
iteration 480 1050.713
iteration 481 1050.346
iteration 482 1051.564
iteration 483 1050.728
iteration 484 1050.346
iteration 485 1041.817
iteration 486 1041.817
iteration 487 1043.151
iteration 488 1041.784
iteration 489 1041.843
iteration 490 1040.939
iteration 491 1040.938
iteration 492 1041.736
iteration 493 1040.615
iteration 494 1040.594
iteration 495 1040.682
iteration 496 1048.209
iteration 497 1040.581
iteration 498 1040.867
iteration 499 1041.141
iteration 500 1040.735
iteration 501 1041.758
iteration 502 1041.056
iteration 503 1042.492
iteration 504 1040.636
iteration 505 1040.581
iteration 506 1036.594
iteration 507 1036.639
iteration 508 1036.594
iteration 509 1036.651
iteration 510 1037.669
iteration 511 1036.594
iteration 512 1036.847
iteration 513 1038.415
iteration 514 1036.570
iteration 515 1037.974
iteration 516 1036.570
iteration 517 1036.672
iteration 518 1036.955
iteration 519 1038.460
iteration 520 1036.745
iteration 521 1035.718
iteration 522 1035.459
iteration 523 1035.459
iteration 524 1035.394
iteration 525 1035.500
iteration 526 1042.970
iteration 527 1035.400
iteration 528 1035.394
iteration 529 1035.394
iteration 530 1035.405
iteration 531 1035.292
iteration 532 1035.321
iteration 533 1034.536
iteration 534 1036.918
iteration 535 1036.667
iteration 536 1034.565
iteration 537 1034.536
iteration 538 1034.456
iteration 539 1035.410
iteration 540 1034.456
iteration 541 1034.456
iteration 542 1034.428
iteration 543 1034.450
iteration 544 1034.217
iteration 545 1034.104
iteration 546 1034.104
iteration 547 1033.966
iteration 548 1032.567
iteration 549 1032.629
iteration 550 1032.552
iteration 551 1018.787
iteration 552 1018.711
iteration 553 1018.711
iteration 554 1018.740
iteration 555 1017.182
iteration 556 1017.324
iteration 557 1017.182
iteration 558 1017.414
iteration 559 1017.184
iteration 560 1017.597
iteration 561 1017.182
iteration 562 1017.145
iteration 563 1017.204
iteration 564 1016.608
iteration 565 1016.697
iteration 566 1018.395
iteration 567 1016.608
iteration 568 1016.608
iteration 569 1016.259
iteration 570 1017.558
iteration 571 1017.163
iteration 572 1016.380
iteration 573 1016.259
iteration 574 1015.920
iteration 575 1015.920
iteration 576 1015.920
iteration 577 1016.067
iteration 578 1015.920
iteration 579 1016.955
iteration 580 1016.602
iteration 581 1016.958
iteration 582 1015.920
iteration 583 1016.220
iteration 584 1016.220
iteration 585 1015.920
iteration 586 1015.955
iteration 587 1016.735
iteration 588 1016.502
iteration 589 1005.439
iteration 590 1005.572
iteration 591 1006.164
iteration 592 1005.439
iteration 593 1005.439
iteration 594 1005.694
iteration 595 1005.439
iteration 596 1005.029
iteration 597 1005.616
iteration 598 1005.153
iteration 599 1005.524
iteration 600 1005.130
iteration 601 1017.488
iteration 602 1005.099
iteration 603 1005.029
iteration 604 1005.174
iteration 605 1005.489
iteration 606 1004.893
iteration 607 1004.777
iteration 608 1004.777
iteration 609 1005.158
iteration 610 1031.657
iteration 611 1005.199
iteration 612 1005.558
iteration 613 1005.819
iteration 614 1005.055
iteration 615 1004.720
iteration 616 1004.897
iteration 617 1004.689
iteration 618 1004.689
iteration 619 1004.851
iteration 620 1005.215
iteration 621 1004.689
iteration 622 1004.689
iteration 623 1005.852
iteration 624 1004.689
iteration 625 1004.689
iteration 626 1006.356
iteration 627 1006.257
iteration 628 1004.803
iteration 629 1005.106
iteration 630 1005.687
iteration 631 1004.737
iteration 632 1004.697
iteration 633 1005.123
iteration 634 1004.689
iteration 635 1004.226
iteration 636 1004.589
iteration 637 1004.124
iteration 638 997.908
iteration 639 998.822
iteration 640 997.930
iteration 641 998.548
iteration 642 997.908
iteration 643 997.659
iteration 644 997.857
iteration 645 997.993
iteration 646 998.095
iteration 647 998.369
iteration 648 997.490
iteration 649 997.971
iteration 650 997.476
iteration 651 997.159
iteration 652 997.278
iteration 653 1002.993
iteration 654 996.980
iteration 655 996.980
iteration 656 996.980
iteration 657 996.968
iteration 658 996.968
iteration 659 997.683
iteration 660 997.993
iteration 661 999.814
iteration 662 996.968
iteration 663 996.968
iteration 664 996.969
iteration 665 997.428
iteration 666 996.968
iteration 667 996.664
iteration 668 996.664
iteration 669 998.104
iteration 670 996.720
iteration 671 995.814
iteration 672 995.814
iteration 673 996.384
iteration 674 995.907
iteration 675 995.824
iteration 676 995.814
iteration 677 995.855
iteration 678 1000.436
iteration 679 995.097
iteration 680 995.231
iteration 681 995.143
iteration 682 994.390
iteration 683 994.887
iteration 684 990.418
iteration 685 990.418
iteration 686 990.564
iteration 687 990.371
iteration 688 992.253
iteration 689 990.371
iteration 690 991.206
iteration 691 990.371
iteration 692 989.694
iteration 693 989.658
iteration 694 990.039
iteration 695 989.910
iteration 696 1003.743
iteration 697 989.658
iteration 698 990.739
iteration 699 989.596
iteration 700 989.861
iteration 701 989.916
iteration 702 989.587
iteration 703 989.721
iteration 704 989.919
iteration 705 990.253
iteration 706 989.848
iteration 707 989.634
iteration 708 989.566
iteration 709 989.504
iteration 710 1018.283
iteration 711 991.455
iteration 712 989.680
iteration 713 989.971
iteration 714 989.504
iteration 715 989.504
iteration 716 989.016
iteration 717 989.136
iteration 718 989.249
iteration 719 989.136
iteration 720 990.258
iteration 721 989.016
iteration 722 989.172
iteration 723 989.839
iteration 724 988.996
iteration 725 989.207
iteration 726 988.945
iteration 727 988.943
iteration 728 988.952
iteration 729 990.517
iteration 730 988.943
iteration 731 988.943
iteration 732 990.589
iteration 733 988.943
iteration 734 989.191
iteration 735 988.931
iteration 736 988.780
iteration 737 988.430
iteration 738 988.430
iteration 739 988.430
iteration 740 988.464
iteration 741 989.859
iteration 742 988.440
iteration 743 988.748
iteration 744 988.769
iteration 745 988.436
iteration 746 988.430
iteration 747 994.670
iteration 748 988.611
iteration 749 988.468
iteration 750 988.571
iteration 751 988.430
iteration 752 995.963
iteration 753 988.433
iteration 754 989.995
iteration 755 989.126
iteration 756 988.986
iteration 757 988.410
iteration 758 989.225
iteration 759 988.410
iteration 760 989.298
iteration 761 988.496
iteration 762 989.675
iteration 763 988.382
iteration 764 987.708
iteration 765 987.708
iteration 766 987.861
iteration 767 987.683
iteration 768 987.731
iteration 769 987.636
iteration 770 987.658
iteration 771 987.594
iteration 772 987.665
iteration 773 987.479
iteration 774 988.115
iteration 775 987.472
iteration 776 987.253
iteration 777 986.868
iteration 778 986.868
iteration 779 987.137
iteration 780 986.868
iteration 781 986.857
iteration 782 986.871
iteration 783 988.098
iteration 784 986.857
iteration 785 986.865
iteration 786 986.077
iteration 787 986.336
iteration 788 986.463
iteration 789 986.482
iteration 790 987.899
iteration 791 988.374
iteration 792 986.643
iteration 793 986.239
iteration 794 985.905
iteration 795 986.115
iteration 796 985.980
iteration 797 985.905
iteration 798 986.886
iteration 799 986.681
iteration 800 985.831
iteration 801 985.831
iteration 802 986.116
iteration 803 985.916
iteration 804 985.783
iteration 805 985.783
iteration 806 987.190
iteration 807 985.783
iteration 808 985.566
iteration 809 985.861
iteration 810 985.566
iteration 811 985.609
iteration 812 985.412
iteration 813 985.411
iteration 814 985.413
iteration 815 985.411
iteration 816 985.411
iteration 817 985.829
iteration 818 985.411
iteration 819 985.599
iteration 820 985.149
iteration 821 984.573
iteration 822 984.573
iteration 823 984.570
iteration 824 986.207
iteration 825 985.334
iteration 826 985.220
iteration 827 985.677
iteration 828 985.383
iteration 829 984.570
iteration 830 987.671
iteration 831 984.719
iteration 832 984.684
iteration 833 984.570
iteration 834 984.604
iteration 835 984.996
iteration 836 984.570
iteration 837 985.239
iteration 838 984.570
iteration 839 984.082
iteration 840 984.082
iteration 841 984.082
iteration 842 984.033
iteration 843 983.816
iteration 844 983.840
iteration 845 983.816
iteration 846 983.862
iteration 847 983.872
iteration 848 983.985
iteration 849 984.627
iteration 850 983.839
iteration 851 983.995
iteration 852 983.787
iteration 853 983.787
iteration 854 983.787
iteration 855 983.904
iteration 856 983.787
iteration 857 983.803
iteration 858 984.254
iteration 859 985.510
iteration 860 983.787
iteration 861 983.787
iteration 862 984.024
iteration 863 984.544
iteration 864 984.403
iteration 865 983.799
iteration 866 983.785
iteration 867 983.785
iteration 868 983.785
iteration 869 983.816
iteration 870 983.816
iteration 871 984.431
iteration 872 984.132
iteration 873 983.896
iteration 874 983.754
iteration 875 985.812
iteration 876 983.763
iteration 877 983.946
iteration 878 983.634
iteration 879 983.634
iteration 880 986.636
iteration 881 985.267
iteration 882 983.466
iteration 883 983.466
iteration 884 983.466
iteration 885 983.466
iteration 886 982.755
iteration 887 981.879
iteration 888 981.879
iteration 889 981.987
iteration 890 981.918
iteration 891 981.879
iteration 892 982.206
iteration 893 981.956
iteration 894 984.283
iteration 895 981.879
iteration 896 981.533
iteration 897 981.802
iteration 898 982.464
iteration 899 981.203
iteration 900 982.799
iteration 901 982.165
iteration 902 981.203
iteration 903 978.632
iteration 904 979.245
iteration 905 978.725
iteration 906 981.360
iteration 907 978.822
iteration 908 978.756
iteration 909 978.664
iteration 910 978.942
iteration 911 980.253
iteration 912 978.632
iteration 913 978.632
iteration 914 978.573
iteration 915 978.573
iteration 916 978.956
iteration 917 978.573
iteration 918 979.446
iteration 919 978.637
iteration 920 978.594
iteration 921 978.573
iteration 922 978.573
iteration 923 979.801
iteration 924 978.336
iteration 925 977.890
iteration 926 978.212
iteration 927 977.703
iteration 928 977.703
iteration 929 977.459
iteration 930 977.176
iteration 931 978.504
iteration 932 977.183
iteration 933 977.178
iteration 934 978.861
iteration 935 977.176
iteration 936 978.881
iteration 937 979.279
iteration 938 977.151
iteration 939 977.151
iteration 940 977.151
iteration 941 977.151
iteration 942 977.146
iteration 943 977.292
iteration 944 977.214
iteration 945 982.399
iteration 946 977.137
iteration 947 977.085
iteration 948 977.085
iteration 949 976.743
iteration 950 976.859
iteration 951 979.963
iteration 952 991.465
iteration 953 976.737
iteration 954 976.691
iteration 955 977.515
iteration 956 976.981
iteration 957 976.812
iteration 958 977.607
iteration 959 976.691
iteration 960 976.668
iteration 961 977.406
iteration 962 976.864
iteration 963 976.598
iteration 964 976.671
iteration 965 977.065
iteration 966 976.781
iteration 967 976.731
iteration 968 976.913
iteration 969 976.598
iteration 970 976.778
iteration 971 976.714
iteration 972 976.997
iteration 973 976.627
iteration 974 976.598
iteration 975 976.637
iteration 976 976.895
iteration 977 976.733
iteration 978 976.783
iteration 979 977.650
iteration 980 977.354
iteration 981 978.910
iteration 982 976.598
iteration 983 976.631
iteration 984 978.778
iteration 985 977.509
iteration 986 976.567
iteration 987 976.533
iteration 988 982.070
iteration 989 976.417
iteration 990 977.784
iteration 991 976.626
iteration 992 977.087
iteration 993 976.377
iteration 994 977.502
iteration 995 976.475
iteration 996 976.449
iteration 997 977.652
iteration 998 976.591
iteration 999 976.347
iteration 1000 976.610
iteration 1001 976.643
iteration 1002 977.639
iteration 1003 976.736
iteration 1004 976.481
iteration 1005 977.431
iteration 1006 976.347
iteration 1007 975.588
iteration 1008 975.588
iteration 1009 975.661
iteration 1010 975.795
iteration 1011 975.588
iteration 1012 976.752
iteration 1013 975.960
iteration 1014 975.588
iteration 1015 975.816
iteration 1016 975.927
iteration 1017 975.719
iteration 1018 975.608
iteration 1019 976.097
iteration 1020 975.808
iteration 1021 975.588
iteration 1022 976.546
iteration 1023 975.588
iteration 1024 975.886
iteration 1025 975.596
iteration 1026 976.418
iteration 1027 975.541
iteration 1028 976.171
iteration 1029 976.448
iteration 1030 975.681
iteration 1031 975.977
iteration 1032 975.929
iteration 1033 975.579
iteration 1034 975.541
iteration 1035 976.010
iteration 1036 976.222
iteration 1037 975.630
iteration 1038 975.474
iteration 1039 976.000
iteration 1040 976.149
iteration 1041 975.589
iteration 1042 975.144
iteration 1043 975.984
iteration 1044 975.842
iteration 1045 975.144
iteration 1046 975.103
iteration 1047 975.077
iteration 1048 975.368
iteration 1049 975.639
iteration 1050 975.299
iteration 1051 975.389
iteration 1052 975.566
iteration 1053 979.348
iteration 1054 975.246
iteration 1055 974.960
iteration 1056 975.328
iteration 1057 975.420
iteration 1058 974.957
iteration 1059 974.957
iteration 1060 974.962
iteration 1061 974.892
iteration 1062 974.892
iteration 1063 974.753
iteration 1064 974.753
iteration 1065 974.863
iteration 1066 974.982
iteration 1067 975.177
iteration 1068 974.665
iteration 1069 974.380
iteration 1070 974.977
iteration 1071 974.145
iteration 1072 974.145
iteration 1073 974.373
iteration 1074 974.146
iteration 1075 974.145
iteration 1076 974.005
iteration 1077 974.709
iteration 1078 974.473
iteration 1079 974.107
iteration 1080 974.087
iteration 1081 973.984
iteration 1082 974.546
iteration 1083 974.425
iteration 1084 973.984
iteration 1085 975.699
iteration 1086 973.984
iteration 1087 974.226
iteration 1088 973.984
iteration 1089 974.033
iteration 1090 973.984
iteration 1091 980.749
iteration 1092 973.984
iteration 1093 973.984
iteration 1094 974.104
iteration 1095 973.682
iteration 1096 973.682
iteration 1097 973.710
iteration 1098 974.028
iteration 1099 973.725
iteration 1100 973.984
iteration 1101 973.799
iteration 1102 975.763
iteration 1103 974.178
iteration 1104 973.749
iteration 1105 974.227
iteration 1106 973.876
iteration 1107 973.689
iteration 1108 973.777
iteration 1109 973.682
iteration 1110 973.541
iteration 1111 973.951
iteration 1112 973.574
iteration 1113 973.814
iteration 1114 973.541
iteration 1115 973.711
iteration 1116 973.541
iteration 1117 974.155
iteration 1118 973.541
iteration 1119 973.541
iteration 1120 973.541
iteration 1121 973.610
iteration 1122 973.699
iteration 1123 974.225
iteration 1124 973.541
iteration 1125 973.660
iteration 1126 973.217
iteration 1127 973.252
iteration 1128 973.791
iteration 1129 973.575
iteration 1130 977.283
iteration 1131 974.751
iteration 1132 1005.343
iteration 1133 973.217
iteration 1134 975.267
iteration 1135 973.217
iteration 1136 973.719
iteration 1137 973.186
iteration 1138 975.464
iteration 1139 973.125
iteration 1140 973.987
iteration 1141 973.146
iteration 1142 973.125
iteration 1143 973.587
iteration 1144 973.855
iteration 1145 973.398
iteration 1146 973.399
iteration 1147 973.240
iteration 1148 973.125
iteration 1149 973.174
iteration 1150 973.125
iteration 1151 973.125
iteration 1152 973.125
iteration 1153 973.125
iteration 1154 974.219
iteration 1155 972.979
iteration 1156 973.342
iteration 1157 972.979
iteration 1158 972.979
iteration 1159 972.979
iteration 1160 973.182
iteration 1161 973.058
iteration 1162 972.979
iteration 1163 975.137
iteration 1164 973.007
iteration 1165 972.988
iteration 1166 973.002
iteration 1167 973.563
iteration 1168 972.939
iteration 1169 973.385
iteration 1170 972.962
iteration 1171 972.880
iteration 1172 973.189
iteration 1173 972.821
iteration 1174 974.301
iteration 1175 976.219
iteration 1176 972.757
iteration 1177 972.773
iteration 1178 972.757
iteration 1179 974.092
iteration 1180 972.757
iteration 1181 972.757
iteration 1182 973.615
iteration 1183 972.792
iteration 1184 972.757
iteration 1185 972.757
iteration 1186 979.189
iteration 1187 972.673
iteration 1188 972.827
iteration 1189 972.673
iteration 1190 972.897
iteration 1191 972.593
iteration 1192 972.607
iteration 1193 972.960
iteration 1194 973.479
iteration 1195 972.818
iteration 1196 972.593
iteration 1197 972.772
iteration 1198 972.933
iteration 1199 972.351
iteration 1200 975.398
iteration 1201 972.351
iteration 1202 972.708
iteration 1203 972.267
iteration 1204 973.851
iteration 1205 972.267
iteration 1206 973.441
iteration 1207 972.252
iteration 1208 972.236
iteration 1209 972.186
iteration 1210 972.186
iteration 1211 972.800
iteration 1212 972.142
iteration 1213 972.330
iteration 1214 972.150
iteration 1215 972.387
iteration 1216 972.142
iteration 1217 972.142
iteration 1218 972.518
iteration 1219 972.142
iteration 1220 972.998
iteration 1221 972.311
iteration 1222 972.310
iteration 1223 972.530
iteration 1224 972.142
iteration 1225 972.162
iteration 1226 978.624
iteration 1227 972.180
iteration 1228 972.124
iteration 1229 972.194
iteration 1230 975.516
iteration 1231 972.112
iteration 1232 974.091
iteration 1233 972.109
iteration 1234 972.109
iteration 1235 972.275
iteration 1236 974.663
iteration 1237 972.109
iteration 1238 976.068
iteration 1239 972.129
iteration 1240 973.797
iteration 1241 972.358
iteration 1242 972.897
iteration 1243 972.109
iteration 1244 972.109
iteration 1245 972.109
iteration 1246 972.752
iteration 1247 972.534
iteration 1248 973.056
iteration 1249 972.141
iteration 1250 972.091
iteration 1251 972.582
iteration 1252 972.089
iteration 1253 972.724
iteration 1254 972.089
iteration 1255 974.225
iteration 1256 972.333
iteration 1257 973.160
iteration 1258 972.089
iteration 1259 973.727
iteration 1260 972.445
iteration 1261 972.470
iteration 1262 973.268
iteration 1263 972.554
iteration 1264 972.089
iteration 1265 975.386
iteration 1266 972.087
iteration 1267 972.015
iteration 1268 972.059
iteration 1269 973.048
iteration 1270 972.015
iteration 1271 972.071
iteration 1272 972.916
iteration 1273 974.341
iteration 1274 972.015
iteration 1275 972.002
iteration 1276 972.045
iteration 1277 972.281
iteration 1278 972.336
iteration 1279 970.628
iteration 1280 970.628
iteration 1281 970.628
iteration 1282 971.308
iteration 1283 970.647
iteration 1284 970.680
iteration 1285 971.153
iteration 1286 970.781
iteration 1287 970.584
iteration 1288 970.373
iteration 1289 970.373
iteration 1290 970.536
iteration 1291 971.239
iteration 1292 970.705
iteration 1293 979.767
iteration 1294 970.417
iteration 1295 971.055
iteration 1296 970.373
iteration 1297 970.207
iteration 1298 971.285
iteration 1299 970.207
iteration 1300 970.226
iteration 1301 970.792
iteration 1302 970.207
iteration 1303 971.225
iteration 1304 975.511
iteration 1305 969.738
iteration 1306 970.179
iteration 1307 969.738
iteration 1308 969.909
iteration 1309 971.387
iteration 1310 972.226
iteration 1311 970.304
iteration 1312 969.812
iteration 1313 970.212
iteration 1314 969.738
iteration 1315 969.738
iteration 1316 970.656
iteration 1317 971.035
iteration 1318 969.613
iteration 1319 969.671
iteration 1320 969.763
iteration 1321 969.613
iteration 1322 972.646
iteration 1323 969.613
iteration 1324 970.056
iteration 1325 969.613
iteration 1326 970.210
iteration 1327 969.496
iteration 1328 969.495
iteration 1329 969.495
iteration 1330 971.616
iteration 1331 969.495
iteration 1332 969.495
iteration 1333 969.495
iteration 1334 970.053
iteration 1335 969.486
iteration 1336 970.214
iteration 1337 969.155
iteration 1338 969.059
iteration 1339 968.853
iteration 1340 969.020
iteration 1341 969.304
iteration 1342 968.853
iteration 1343 968.853
iteration 1344 968.894
iteration 1345 969.813
iteration 1346 968.853
iteration 1347 969.730
iteration 1348 968.867
iteration 1349 969.023
iteration 1350 971.804
iteration 1351 968.995
iteration 1352 969.282
iteration 1353 969.168
iteration 1354 968.749
iteration 1355 968.749
iteration 1356 968.749
iteration 1357 968.749
iteration 1358 968.635
iteration 1359 969.055
iteration 1360 968.635
