Run 1
iteration 751 1074.627
iteration 752 1073.481
iteration 753 1073.593
iteration 754 1073.481
iteration 755 1073.433
iteration 756 1073.407
iteration 757 1073.472
iteration 758 1073.408
iteration 759 1073.366
iteration 760 1073.366
iteration 761 1078.745
iteration 762 1073.320
iteration 763 1073.312
iteration 764 1073.294
iteration 765 1073.303
iteration 766 1073.249
iteration 767 1073.249
iteration 768 1073.249
iteration 769 1073.302
iteration 770 1073.358
iteration 771 1073.268
iteration 772 1074.197
iteration 773 1073.239
iteration 774 1073.198
iteration 775 1073.369
iteration 776 1073.142
iteration 777 1073.319
iteration 778 1073.144
iteration 779 1073.145
iteration 780 1073.177
iteration 781 1073.967
iteration 782 1073.142
iteration 783 1073.177
iteration 784 1073.704
iteration 785 1073.371
iteration 786 1073.122
iteration 787 1073.270
iteration 788 1073.464
iteration 789 1073.122
iteration 790 1073.200
iteration 791 1073.804
iteration 792 1074.970
iteration 793 1073.133
iteration 794 1069.430
iteration 795 1070.115
iteration 796 1069.712
iteration 797 1069.417
iteration 798 1069.386
iteration 799 1069.356
iteration 800 1069.362
iteration 801 1069.564
iteration 802 1069.356
iteration 803 1069.615
iteration 804 1069.373
iteration 805 1069.407
iteration 806 1070.172
iteration 807 1069.356
iteration 808 1069.356
iteration 809 1069.356
iteration 810 1069.335
iteration 811 1069.335
iteration 812 1069.117
iteration 813 1069.117
iteration 814 1069.141
iteration 815 1069.237
iteration 816 1069.117
iteration 817 1069.175
iteration 818 1069.117
iteration 819 1069.146
iteration 820 1069.111
iteration 821 1069.322
iteration 822 1069.213
iteration 823 1069.177
iteration 824 1069.535
iteration 825 1069.165
iteration 826 1069.095
iteration 827 1069.095
iteration 828 1069.109
iteration 829 1069.095
iteration 830 1069.094
iteration 831 1069.093
iteration 832 1069.935
iteration 833 1069.067
iteration 834 1069.121
iteration 835 1069.092
iteration 836 1069.067
iteration 837 1069.325
iteration 838 1068.707
iteration 839 1069.019
iteration 840 1070.954
iteration 841 1068.771
iteration 842 1068.696
iteration 843 1068.780
iteration 844 1068.696
iteration 845 1068.680
iteration 846 1068.678
iteration 847 1067.226
iteration 848 1067.226
iteration 849 1067.225
iteration 850 1067.267
iteration 851 1067.330
iteration 852 1067.383
iteration 853 1067.247
iteration 854 1067.201
iteration 855 1067.228
iteration 856 1067.292
iteration 857 1067.149
iteration 858 1067.172
iteration 859 1067.153
iteration 860 1067.149
iteration 861 1067.351
iteration 862 1067.149
iteration 863 1067.712
iteration 864 1067.124
iteration 865 1067.124
iteration 866 1067.168
iteration 867 1067.157
iteration 868 1067.116
iteration 869 1067.125
iteration 870 1067.134
iteration 871 1067.116
iteration 872 1067.116
iteration 873 1067.116
iteration 874 1067.190
iteration 875 1067.425
iteration 876 1072.837
iteration 877 1067.155
iteration 878 1067.116
iteration 879 1067.116
iteration 880 1067.235
iteration 881 1067.116
iteration 882 1067.223
iteration 883 1067.120
iteration 884 1067.180
iteration 885 1067.129
iteration 886 1067.359
iteration 887 1067.092
iteration 888 1067.208
iteration 889 1067.683
iteration 890 1067.092
iteration 891 1067.092
iteration 892 1067.117
iteration 893 1067.087
iteration 894 1066.896
iteration 895 1066.891
iteration 896 1066.891
iteration 897 1066.927
iteration 898 1066.912
iteration 899 1066.335
iteration 900 1066.350
iteration 901 1066.335
iteration 902 1066.754
iteration 903 1066.293
iteration 904 1066.284
iteration 905 1066.323
iteration 906 1066.281
iteration 907 1066.323
iteration 908 1066.346
iteration 909 1066.259
iteration 910 1066.258
iteration 911 1066.258
iteration 912 1066.258
iteration 913 1066.445
iteration 914 1066.287
iteration 915 1066.167
iteration 916 1066.153
iteration 917 1066.153
iteration 918 1066.356
iteration 919 1066.153
iteration 920 1066.473
iteration 921 1066.147
iteration 922 1066.303
iteration 923 1066.219
iteration 924 1066.147
iteration 925 1065.684
iteration 926 1065.904
iteration 927 1065.684
iteration 928 1066.028
iteration 929 1065.684
iteration 930 1066.060
iteration 931 1065.684
iteration 932 1065.704
iteration 933 1065.684
iteration 934 1065.684
iteration 935 1065.682
iteration 936 1065.682
iteration 937 1065.734
iteration 938 1065.690
iteration 939 1065.682
iteration 940 1065.875
iteration 941 1065.711
iteration 942 1065.874
iteration 943 1065.699
iteration 944 1065.985
iteration 945 1065.682
iteration 946 1066.262
iteration 947 1065.677
iteration 948 1065.857
iteration 949 1065.677
iteration 950 1065.717
iteration 951 1065.767
iteration 952 1065.967
iteration 953 1065.677
iteration 954 1065.677
iteration 955 1065.896
iteration 956 1065.751
iteration 957 1065.685
iteration 958 1065.911
iteration 959 1065.627
iteration 960 1065.902
iteration 961 1065.680
iteration 962 1065.627
iteration 963 1065.647
iteration 964 1065.611
iteration 965 1065.613
iteration 966 1066.328
iteration 967 1065.664
iteration 968 1065.927
iteration 969 1065.639
iteration 970 1065.611
iteration 971 1066.688
iteration 972 1065.566
iteration 973 1065.688
iteration 974 1065.566
iteration 975 1065.584
iteration 976 1065.645
iteration 977 1065.658
iteration 978 1065.566
iteration 979 1065.576
iteration 980 1065.696
iteration 981 1065.566
iteration 982 1065.557
iteration 983 1065.557
iteration 984 1065.947
iteration 985 1065.539
iteration 986 1065.547
iteration 987 1065.551
iteration 988 1065.544
iteration 989 1065.570
iteration 990 1066.342
iteration 991 1065.573
iteration 992 1065.539
iteration 993 1065.539
iteration 994 1065.545
iteration 995 1065.510
iteration 996 1065.510
iteration 997 1065.510
iteration 998 1065.514
iteration 999 1065.556
iteration 1000 1065.539
iteration 1001 1065.510
iteration 1002 1065.386
iteration 1003 1065.440
iteration 1004 1065.386
iteration 1005 1065.398
iteration 1006 1065.386
iteration 1007 1065.386
iteration 1008 1065.386
iteration 1009 1065.539
iteration 1010 1065.386
iteration 1011 1066.761
iteration 1012 1065.386
iteration 1013 1065.397
iteration 1014 1065.392
iteration 1015 1065.378
iteration 1016 1065.512
iteration 1017 1065.441
iteration 1018 1065.446
iteration 1019 1065.370
iteration 1020 1065.419
iteration 1021 1065.370
iteration 1022 1065.357
iteration 1023 1065.355
iteration 1024 1065.885
iteration 1025 1065.375
iteration 1026 1065.382
iteration 1027 1065.363
iteration 1028 1065.885
iteration 1029 1065.374
iteration 1030 1065.094
iteration 1031 1065.160
iteration 1032 1065.238
iteration 1033 1065.094
iteration 1034 1065.140
iteration 1035 1065.172
iteration 1036 1065.094
iteration 1037 1065.416
iteration 1038 1065.612
iteration 1039 1065.081
iteration 1040 1065.081
iteration 1041 1065.081
iteration 1042 1065.083
iteration 1043 1065.207
iteration 1044 1065.081
iteration 1045 1065.221
iteration 1046 1065.210
iteration 1047 1065.073
iteration 1048 1065.138
iteration 1049 1064.920
iteration 1050 1064.929
iteration 1051 1064.921
iteration 1052 1065.075
iteration 1053 1064.950
iteration 1054 1064.920
iteration 1055 1064.920
iteration 1056 1064.348
iteration 1057 1064.351
iteration 1058 1071.343
iteration 1059 1062.233
iteration 1060 1062.449
iteration 1061 1062.233
iteration 1062 1061.850
iteration 1063 1063.297
iteration 1064 1061.849
iteration 1065 1061.776
iteration 1066 1061.776
iteration 1067 1061.937
iteration 1068 1061.776
iteration 1069 1061.679
iteration 1070 1061.884
iteration 1071 1061.679
iteration 1072 1061.700
iteration 1073 1062.118
iteration 1074 1061.624
iteration 1075 1063.221
iteration 1076 1061.624
iteration 1077 1061.624
iteration 1078 1061.728
iteration 1079 1061.658
iteration 1080 1061.857
iteration 1081 1061.771
iteration 1082 1066.101
iteration 1083 1061.706
iteration 1084 1061.939
iteration 1085 1061.624
iteration 1086 1085.623
iteration 1087 1061.629
iteration 1088 1059.182
iteration 1089 1059.652
iteration 1090 1059.182
iteration 1091 1059.182
iteration 1092 1059.343
iteration 1093 1059.182
iteration 1094 1059.194
iteration 1095 1059.182
iteration 1096 1059.182
iteration 1097 1058.337
iteration 1098 1058.390
iteration 1099 1058.409
iteration 1100 1058.375
iteration 1101 1058.229
iteration 1102 1041.481
iteration 1103 1041.588
iteration 1104 1041.516
iteration 1105 1041.468
iteration 1106 1041.727
iteration 1107 1041.468
iteration 1108 1041.492
iteration 1109 1042.789
iteration 1110 1094.150
iteration 1111 1041.580
iteration 1112 1041.939
iteration 1113 1041.468
iteration 1114 1041.468
iteration 1115 1041.468
iteration 1116 1041.929
iteration 1117 1041.607
iteration 1118 1041.569
iteration 1119 1041.467
iteration 1120 1041.467
iteration 1121 1041.478
iteration 1122 1041.467
iteration 1123 1041.722
iteration 1124 1041.496
iteration 1125 1041.524
iteration 1126 1041.433
iteration 1127 1041.433
iteration 1128 1041.433
iteration 1129 1041.433
iteration 1130 1041.751
iteration 1131 1041.433
iteration 1132 1041.433
iteration 1133 1041.415
iteration 1134 1041.755
iteration 1135 1041.400
iteration 1136 1041.400
iteration 1137 1042.227
iteration 1138 1041.400
iteration 1139 1041.546
iteration 1140 1041.400
iteration 1141 1041.407
iteration 1142 1041.514
iteration 1143 1041.404
iteration 1144 1041.441
iteration 1145 1041.571
iteration 1146 1041.561
iteration 1147 1041.491
iteration 1148 1041.784
iteration 1149 1041.400
iteration 1150 1041.404
iteration 1151 1041.261
iteration 1152 1041.342
iteration 1153 1041.228
iteration 1154 1041.504
iteration 1155 1041.196
iteration 1156 1041.190
iteration 1157 1041.190
iteration 1158 1041.093
iteration 1159 1041.093
iteration 1160 1041.234
iteration 1161 1041.109
iteration 1162 1041.215
iteration 1163 1041.150
iteration 1164 1041.144
iteration 1165 1041.115
iteration 1166 1041.112
iteration 1167 1041.133
iteration 1168 1041.747
iteration 1169 1041.093
iteration 1170 1041.122
iteration 1171 1041.093
iteration 1172 1041.093
iteration 1173 1041.157
iteration 1174 1041.101
iteration 1175 1041.179
iteration 1176 1041.093
iteration 1177 1041.082
iteration 1178 1041.281
iteration 1179 1041.066
iteration 1180 1041.202
iteration 1181 1041.066
iteration 1182 1041.033
iteration 1183 1041.033
iteration 1184 1041.058
iteration 1185 1040.969
iteration 1186 1040.880
iteration 1187 1040.867
iteration 1188 1040.978
iteration 1189 1041.078
iteration 1190 1040.850
iteration 1191 1040.850
iteration 1192 1040.933
iteration 1193 1040.850
iteration 1194 1040.850
iteration 1195 1040.910
iteration 1196 1040.536
iteration 1197 1041.467
iteration 1198 1040.676
iteration 1199 1040.768
iteration 1200 1040.478
iteration 1201 1040.493
iteration 1202 1040.633
iteration 1203 1041.192
iteration 1204 1040.465
iteration 1205 1040.465
iteration 1206 1040.591
iteration 1207 1040.850
iteration 1208 1040.192
iteration 1209 1040.192
iteration 1210 1040.192
iteration 1211 1040.217
iteration 1212 1040.315
iteration 1213 1040.300
iteration 1214 1040.193
iteration 1215 1040.728
iteration 1216 1040.183
iteration 1217 1040.183
iteration 1218 1040.183
iteration 1219 1040.219
iteration 1220 1040.661
iteration 1221 1039.951
iteration 1222 1040.084
iteration 1223 1040.181
iteration 1224 1039.951
iteration 1225 1039.951
iteration 1226 1040.349
iteration 1227 1039.951
iteration 1228 1039.968
iteration 1229 1039.891
iteration 1230 1039.993
iteration 1231 1039.891
iteration 1232 1039.902
iteration 1233 1039.839
iteration 1234 1039.839
iteration 1235 1039.830
iteration 1236 1039.779
iteration 1237 1039.775
iteration 1238 1039.778
iteration 1239 1039.204
iteration 1240 1039.180
iteration 1241 1039.045
iteration 1242 1039.045
iteration 1243 1039.045
iteration 1244 1038.919
iteration 1245 1038.999
iteration 1246 1038.949
iteration 1247 1039.246
iteration 1248 1039.915
iteration 1249 1038.995
iteration 1250 1038.840
iteration 1251 1037.879
iteration 1252 1037.887
iteration 1253 1038.036
iteration 1254 1037.860
iteration 1255 1038.407
iteration 1256 1039.065
iteration 1257 1038.511
iteration 1258 1037.860
iteration 1259 1038.153
iteration 1260 1038.336
iteration 1261 1037.882
iteration 1262 1037.687
iteration 1263 1037.727
iteration 1264 1037.799
iteration 1265 1038.544
iteration 1266 1037.791
iteration 1267 1037.687
iteration 1268 1037.663
iteration 1269 1037.663
iteration 1270 1037.663
iteration 1271 1037.663
iteration 1272 1037.775
iteration 1273 1037.853
iteration 1274 1038.071
iteration 1275 1038.956
iteration 1276 1037.961
iteration 1277 1037.781
iteration 1278 1037.663
iteration 1279 1037.663
iteration 1280 1037.663
iteration 1281 1037.662
iteration 1282 1037.662
iteration 1283 1037.662
iteration 1284 1037.662
iteration 1285 1037.663
iteration 1286 1037.679
iteration 1287 1037.662
iteration 1288 1037.661
iteration 1289 1037.674
iteration 1290 1037.713
iteration 1291 1037.731
iteration 1292 1037.661
iteration 1293 1037.686
iteration 1294 1037.887
iteration 1295 1037.795
iteration 1296 1037.655
iteration 1297 1037.655
iteration 1298 1037.347
iteration 1299 1037.381
iteration 1300 1037.347
iteration 1301 1037.587
iteration 1302 1037.555
iteration 1303 1037.819
iteration 1304 1037.375
iteration 1305 1037.347
iteration 1306 1037.367
iteration 1307 1037.784
iteration 1308 1037.512
iteration 1309 1037.654
iteration 1310 1038.120
iteration 1311 1037.409
iteration 1312 1037.347
iteration 1313 1037.396
iteration 1314 1037.398
iteration 1315 1037.347
iteration 1316 1037.337
iteration 1317 1037.337
iteration 1318 1037.339
iteration 1319 1037.836
iteration 1320 1037.337
iteration 1321 1037.377
iteration 1322 1038.448
iteration 1323 1037.337
iteration 1324 1037.471
iteration 1325 1037.391
iteration 1326 1036.808
iteration 1327 1036.814
iteration 1328 1037.127
iteration 1329 1036.820
iteration 1330 1037.024
iteration 1331 1036.751
iteration 1332 1036.770
iteration 1333 1036.923
iteration 1334 1036.681
iteration 1335 1036.681
iteration 1336 1036.681
iteration 1337 1036.684
iteration 1338 1037.408
iteration 1339 1036.699
iteration 1340 1036.681
iteration 1341 1037.349
iteration 1342 1036.681
iteration 1343 1036.681
iteration 1344 1037.100
iteration 1345 1036.762
iteration 1346 1036.681
iteration 1347 1036.615
iteration 1348 1036.666
iteration 1349 1036.772
iteration 1350 1036.634
iteration 1351 1036.776
iteration 1352 1036.615
iteration 1353 1036.736
iteration 1354 1036.605
iteration 1355 1036.614
iteration 1356 1036.882
iteration 1357 1036.605
iteration 1358 1036.386
iteration 1359 1037.215
iteration 1360 1036.563
iteration 1361 1036.386
iteration 1362 1036.386
iteration 1363 1036.433
iteration 1364 1036.386
iteration 1365 1036.386
iteration 1366 1036.376
iteration 1367 1036.387
iteration 1368 1036.379
iteration 1369 1036.376
iteration 1370 1036.410
iteration 1371 1036.376
iteration 1372 1036.627
iteration 1373 1036.420
iteration 1374 1036.497
iteration 1375 1036.374
iteration 1376 1036.409
iteration 1377 1036.660
iteration 1378 1036.337
iteration 1379 1036.355
iteration 1380 1036.364
iteration 1381 1036.526
iteration 1382 1036.315
iteration 1383 1036.312
iteration 1384 1036.621
iteration 1385 1036.411
iteration 1386 1036.312
iteration 1387 1036.312
iteration 1388 1036.312
iteration 1389 1036.564
iteration 1390 1036.319
iteration 1391 1036.718
iteration 1392 1036.318
iteration 1393 1036.312
iteration 1394 1036.329
iteration 1395 1036.565
iteration 1396 1036.414
iteration 1397 1036.298
iteration 1398 1036.298
iteration 1399 1036.289
iteration 1400 1036.291
iteration 1401 1036.291
iteration 1402 1036.230
iteration 1403 1036.281
iteration 1404 1036.223
iteration 1405 1036.230
iteration 1406 1036.206
iteration 1407 1036.259
iteration 1408 1036.520
iteration 1409 1036.206
iteration 1410 1036.376
iteration 1411 1036.100
iteration 1412 1036.367
iteration 1413 1036.244
iteration 1414 1036.100
iteration 1415 1036.428
iteration 1416 1036.094
iteration 1417 1036.103
iteration 1418 1037.066
iteration 1419 1036.119
iteration 1420 1035.938
iteration 1421 1037.279
iteration 1422 1036.125
iteration 1423 1035.911
iteration 1424 1035.909
iteration 1425 1035.952
iteration 1426 1035.847
iteration 1427 1035.847
iteration 1428 1036.228
iteration 1429 1035.895
iteration 1430 1036.231
iteration 1431 1035.847
iteration 1432 1035.947
iteration 1433 1035.883
iteration 1434 1035.705
iteration 1435 1035.737
iteration 1436 1036.104
iteration 1437 1035.930
iteration 1438 1035.880
iteration 1439 1035.705
iteration 1440 1035.732
iteration 1441 1035.719
iteration 1442 1036.831
iteration 1443 1035.795
iteration 1444 1035.768
iteration 1445 1035.783
iteration 1446 1035.697
iteration 1447 1035.526
iteration 1448 1035.483
iteration 1449 1034.900
iteration 1450 1035.715
iteration 1451 1034.894
iteration 1452 1035.047
iteration 1453 1034.789
iteration 1454 1034.513
iteration 1455 1034.527
iteration 1456 1034.534
iteration 1457 1034.495
iteration 1458 1034.495
iteration 1459 1063.157
iteration 1460 1034.574
iteration 1461 1034.545
iteration 1462 1034.665
iteration 1463 1034.495
iteration 1464 1034.404
iteration 1465 1034.513
iteration 1466 1034.404
iteration 1467 1034.434
iteration 1468 1034.447
iteration 1469 1034.448
iteration 1470 1034.404
iteration 1471 1034.442
iteration 1472 1034.702
iteration 1473 1034.656
iteration 1474 1034.405
iteration 1475 1034.550
iteration 1476 1034.404
iteration 1477 1034.392
iteration 1478 1034.403
iteration 1479 1034.376
iteration 1480 1034.282
iteration 1481 1034.279
iteration 1482 1034.860
iteration 1483 1034.647
iteration 1484 1034.289
iteration 1485 1034.435
iteration 1486 1034.279
iteration 1487 1034.106
iteration 1488 1034.471
iteration 1489 1034.116
iteration 1490 1034.769
iteration 1491 1034.046
iteration 1492 1034.299
iteration 1493 1034.150
iteration 1494 1034.049
iteration 1495 1033.907
iteration 1496 1033.982
iteration 1497 1034.428
iteration 1498 1033.949
iteration 1499 1033.903
iteration 1500 1034.026
iteration 1501 1034.109
iteration 1502 1033.989
iteration 1503 1033.903
iteration 1504 1034.011
iteration 1505 1033.903
iteration 1506 1034.124
iteration 1507 1033.911
iteration 1508 1033.859
iteration 1509 1033.859
iteration 1510 1033.843
iteration 1511 1033.843
iteration 1512 1033.824
iteration 1513 1033.824
iteration 1514 1033.841
iteration 1515 1035.603
iteration 1516 1033.835
iteration 1517 1033.824
iteration 1518 1033.824
iteration 1519 1033.824
iteration 1520 1033.820
iteration 1521 1033.959
iteration 1522 1033.820
iteration 1523 1033.860
iteration 1524 1033.855
iteration 1525 1034.094
iteration 1526 1033.861
iteration 1527 1034.026
iteration 1528 1033.820
iteration 1529 1033.977
iteration 1530 1034.335
iteration 1531 1033.973
iteration 1532 1034.321
iteration 1533 1033.857
iteration 1534 1033.798
iteration 1535 1033.785
iteration 1536 1033.830
iteration 1537 1033.785
iteration 1538 1034.761
iteration 1539 1033.775
iteration 1540 1033.806
iteration 1541 1033.767
iteration 1542 1033.899
iteration 1543 1033.746
iteration 1544 1033.815
iteration 1545 1033.791
iteration 1546 1033.731
iteration 1547 1033.605
iteration 1548 1033.605
iteration 1549 1033.605
iteration 1550 1033.821
iteration 1551 1033.660
iteration 1552 1075.797
iteration 1553 1033.603
iteration 1554 1033.615
iteration 1555 1033.836
iteration 1556 1033.648
iteration 1557 1033.603
iteration 1558 1033.603
iteration 1559 1033.530
iteration 1560 1034.439
iteration 1561 1034.045
iteration 1562 1034.046
iteration 1563 1033.491
iteration 1564 1033.338
iteration 1565 1034.248
iteration 1566 1059.170
iteration 1567 1033.365
iteration 1568 1033.412
iteration 1569 1036.658
iteration 1570 1033.654
iteration 1571 1033.395
iteration 1572 1033.367
iteration 1573 1033.351
iteration 1574 1033.338
iteration 1575 1034.222
iteration 1576 1033.574
iteration 1577 1033.500
iteration 1578 1033.338
iteration 1579 1034.275
iteration 1580 1033.392
iteration 1581 1033.469
iteration 1582 1033.338
iteration 1583 1033.561
iteration 1584 1033.392
iteration 1585 1033.479
iteration 1586 1033.414
iteration 1587 1033.351
iteration 1588 1033.562
iteration 1589 1033.373
iteration 1590 1033.569
iteration 1591 1033.733
iteration 1592 1033.326
iteration 1593 1033.326
iteration 1594 1033.428
iteration 1595 1033.302
iteration 1596 1096.464
iteration 1597 1033.302
iteration 1598 1033.376
iteration 1599 1033.302
iteration 1600 1033.295
iteration 1601 1033.440
iteration 1602 1033.297
iteration 1603 1033.346
iteration 1604 1033.890
iteration 1605 1033.537
iteration 1606 1033.678
iteration 1607 1033.336
iteration 1608 1033.295
iteration 1609 1033.295
iteration 1610 1033.314
iteration 1611 1033.308
iteration 1612 1037.083
iteration 1613 1033.317
iteration 1614 1033.395
iteration 1615 1033.397
iteration 1616 1033.342
iteration 1617 1033.276
iteration 1618 1033.276
iteration 1619 1033.274
iteration 1620 1033.330
iteration 1621 1033.367
iteration 1622 1033.334
iteration 1623 1033.378
iteration 1624 1033.274
iteration 1625 1033.274
iteration 1626 1055.121
iteration 1627 1033.367
iteration 1628 1033.262
iteration 1629 1033.324
iteration 1630 1034.000
iteration 1631 1033.262
iteration 1632 1033.325
iteration 1633 1034.369
iteration 1634 1012.148
iteration 1635 1012.148
iteration 1636 1012.109
iteration 1637 1012.106
iteration 1638 1012.485
iteration 1639 1012.182
iteration 1640 1012.106
iteration 1641 1012.137
iteration 1642 1012.106
iteration 1643 1019.836
iteration 1644 1012.194
iteration 1645 1013.000
iteration 1646 1012.106
iteration 1647 1012.111
iteration 1648 1011.823
iteration 1649 1013.450
iteration 1650 1011.644
iteration 1651 1011.882
iteration 1652 1011.635
iteration 1653 1011.635
iteration 1654 1011.977
iteration 1655 1011.556
iteration 1656 1011.642
iteration 1657 1011.650
iteration 1658 1011.893
iteration 1659 1011.536
iteration 1660 1011.536
iteration 1661 1012.017
iteration 1662 1011.652
iteration 1663 1011.512
iteration 1664 1011.512
iteration 1665 1011.551
iteration 1666 1011.512
iteration 1667 1011.512
iteration 1668 1013.143
iteration 1669 1011.512
iteration 1670 1011.871
iteration 1671 1012.018
iteration 1672 1011.527
iteration 1673 1011.512
iteration 1674 1011.512
iteration 1675 1011.493
iteration 1676 1011.608
iteration 1677 1011.483
iteration 1678 1023.657
iteration 1679 1011.868
iteration 1680 1012.049
iteration 1681 1011.483
iteration 1682 1013.975
iteration 1683 1011.580
iteration 1684 1011.524
iteration 1685 1011.592
iteration 1686 1011.783
iteration 1687 1011.483
iteration 1688 1011.483
iteration 1689 1011.473
iteration 1690 1011.473
iteration 1691 1011.466
iteration 1692 1011.515
iteration 1693 1010.832
iteration 1694 1011.018
iteration 1695 1011.118
iteration 1696 1011.014
iteration 1697 1010.895
iteration 1698 1010.864
iteration 1699 1010.861
iteration 1700 1011.173
iteration 1701 1010.851
iteration 1702 1010.832
iteration 1703 1011.031
iteration 1704 1011.336
iteration 1705 1010.806
iteration 1706 1010.806
iteration 1707 1010.730
iteration 1708 1010.893
iteration 1709 1011.394
iteration 1710 1010.730
iteration 1711 1010.856
iteration 1712 1010.786
iteration 1713 1013.038
iteration 1714 1010.691
iteration 1715 1010.739
iteration 1716 1010.683
iteration 1717 1010.563
iteration 1718 1010.655
iteration 1719 1011.444
iteration 1720 1010.545
iteration 1721 1010.592
iteration 1722 1010.545
iteration 1723 1010.529
iteration 1724 1010.681
iteration 1725 1010.544
iteration 1726 1010.529
iteration 1727 1010.529
iteration 1728 1010.470
iteration 1729 1010.595
iteration 1730 1010.528
iteration 1731 1010.748
iteration 1732 1010.804
iteration 1733 1010.783
iteration 1734 1011.342
iteration 1735 1010.470
iteration 1736 1010.854
iteration 1737 1010.549
iteration 1738 1010.581
iteration 1739 1010.456
iteration 1740 1010.789
iteration 1741 1010.620
iteration 1742 1010.458
iteration 1743 1010.458
iteration 1744 1010.635
iteration 1745 1010.456
iteration 1746 1010.456
iteration 1747 1010.659
iteration 1748 1010.456
iteration 1749 1010.614
iteration 1750 1010.558
iteration 1751 1010.456
iteration 1752 1010.456
iteration 1753 1010.454
iteration 1754 1010.454
iteration 1755 1010.642
iteration 1756 1010.445
iteration 1757 1010.468
iteration 1758 1010.445
iteration 1759 1010.690
iteration 1760 1010.624
iteration 1761 1010.623
iteration 1762 1010.455
iteration 1763 1010.581
iteration 1764 1010.445
iteration 1765 1010.561
iteration 1766 1010.477
iteration 1767 1010.445
iteration 1768 1011.523
iteration 1769 1010.445
iteration 1770 1010.460
iteration 1771 1010.554
iteration 1772 1010.445
iteration 1773 1010.432
iteration 1774 1010.610
iteration 1775 1010.598
iteration 1776 1010.686
iteration 1777 1010.432
iteration 1778 1010.443
iteration 1779 1010.507
iteration 1780 1010.486
iteration 1781 1010.748
iteration 1782 1010.432
iteration 1783 1063.406
iteration 1784 1010.432
iteration 1785 1011.065
iteration 1786 1010.443
iteration 1787 1011.030
iteration 1788 1010.432
iteration 1789 1010.680
iteration 1790 1010.395
iteration 1791 1010.493
iteration 1792 1010.515
iteration 1793 1010.395
iteration 1794 1010.395
iteration 1795 1010.395
iteration 1796 1010.345
iteration 1797 1010.319
iteration 1798 1010.319
iteration 1799 1010.268
iteration 1800 1010.157
iteration 1801 1010.386
iteration 1802 1010.144
iteration 1803 1010.358
iteration 1804 1010.144
iteration 1805 1010.995
iteration 1806 1010.198
iteration 1807 1010.377
iteration 1808 1010.144
iteration 1809 1010.124
iteration 1810 1010.124
iteration 1811 1010.317
iteration 1812 1010.124
iteration 1813 1012.961
iteration 1814 1010.127
iteration 1815 1010.051
iteration 1816 1010.079
iteration 1817 1018.146
iteration 1818 1010.286
iteration 1819 1010.268
iteration 1820 1010.051
iteration 1821 1010.095
iteration 1822 1010.118
iteration 1823 1010.063
iteration 1824 1010.051
iteration 1825 1010.843
iteration 1826 1010.342
iteration 1827 1010.473
iteration 1828 1010.051
iteration 1829 1010.072
iteration 1830 1010.291
iteration 1831 1010.245
iteration 1832 1010.051
iteration 1833 1010.078
iteration 1834 1010.890
iteration 1835 1010.083
iteration 1836 1010.138
iteration 1837 1012.567
iteration 1838 1010.885
iteration 1839 1010.051
iteration 1840 1010.123
iteration 1841 1010.051
iteration 1842 1010.019
iteration 1843 1010.019
iteration 1844 1009.797
iteration 1845 1009.797
iteration 1846 1010.643
iteration 1847 1009.866
iteration 1848 1009.797
iteration 1849 1009.599
iteration 1850 1009.901
iteration 1851 1009.864
iteration 1852 1009.741
iteration 1853 1009.618
iteration 1854 1010.061
iteration 1855 1011.387
iteration 1856 1009.602
iteration 1857 1010.349
iteration 1858 1009.655
iteration 1859 1010.457
iteration 1860 1009.827
iteration 1861 1010.591
iteration 1862 1009.733
iteration 1863 1009.563
iteration 1864 1009.859
iteration 1865 1009.620
iteration 1866 1009.611
iteration 1867 1009.925
iteration 1868 1009.158
iteration 1869 1009.242
iteration 1870 1009.168
iteration 1871 1009.337
iteration 1872 1009.158
iteration 1873 1009.731
iteration 1874 1009.861
iteration 1875 1010.219
iteration 1876 1009.178
iteration 1877 1009.158
iteration 1878 1010.313
iteration 1879 1010.768
iteration 1880 1008.625
iteration 1881 1008.711
iteration 1882 1008.652
iteration 1883 1008.625
iteration 1884 1008.576
iteration 1885 1008.786
iteration 1886 1008.907
iteration 1887 1008.437
iteration 1888 1018.187
iteration 1889 1009.334
iteration 1890 1008.437
iteration 1891 1009.526
iteration 1892 1008.982
iteration 1893 1008.437
iteration 1894 1009.171
iteration 1895 1008.446
iteration 1896 1008.832
iteration 1897 1008.425
iteration 1898 1008.520
iteration 1899 1008.413
iteration 1900 1008.413
iteration 1901 1011.016
iteration 1902 1008.413
iteration 1903 1009.089
iteration 1904 1008.439
iteration 1905 1008.423
iteration 1906 1008.808
iteration 1907 1008.199
iteration 1908 1008.175
iteration 1909 1008.199
iteration 1910 1008.292
iteration 1911 1008.175
iteration 1912 1008.377
iteration 1913 1008.175
iteration 1914 1008.588
iteration 1915 1008.184
iteration 1916 1008.227
iteration 1917 1008.649
iteration 1918 1010.220
iteration 1919 1008.239
iteration 1920 1008.990
iteration 1921 1008.355
iteration 1922 1008.175
iteration 1923 1008.431
iteration 1924 1008.857
iteration 1925 1008.175
iteration 1926 1008.261
iteration 1927 1008.198
iteration 1928 1008.132
iteration 1929 1008.210
iteration 1930 1008.259
iteration 1931 1009.712
iteration 1932 1008.162
iteration 1933 1008.132
iteration 1934 1008.225
iteration 1935 1008.132
iteration 1936 1008.166
iteration 1937 1008.380
